"id","surveyId","content","accuracy","format","easeOfUse","timeliness","loyalty","totalScore","createdAt"
"cmoecypay003yf1jcglpr5wo9","cmoecyp9p0035f1jcqgbsajyi",3.8,3.25,4,4,4,3.33,3.73,"2026-04-25T13:11:27.130Z"
"cmoecypby004tf1jc5n9ikue2","cmoecypbe0040f1jck1leigec",3.2,3.5,3.5,3.75,3.75,3.5,3.53,"2026-04-25T13:11:27.166Z"
"cmoecypcr005of1jclx0s5zwh","cmoecypc5004vf1jcwvgj9ae2",3.6,4,3.5,4,4.25,3.83,3.86,"2026-04-25T13:11:27.195Z"
"cmoecypdd006jf1jcdfspph4f","cmoecypcx005qf1jcl2sxcfxa",3.6,3.75,3.25,3.75,3.5,3,3.48,"2026-04-25T13:11:27.218Z"
"cmoecype0007ef1jcwhgp85dr","cmoecypdk006lf1jctenz0mlk",3.6,3.75,3.5,3.75,3.5,3.67,3.63,"2026-04-25T13:11:27.241Z"
"cmoecypej0089f1jc86g9lktm","cmoecype6007gf1jcidsm4sjl",4.4,4.5,4.75,5,4.5,4.17,4.55,"2026-04-25T13:11:27.259Z"
"cmoecypf30094f1jcqbg214kt","cmoecypep008bf1jcluon3xli",5,4.25,4.75,4.5,4.5,4.17,4.53,"2026-04-25T13:11:27.279Z"
"cmoecypfm009zf1jcrlrm4qcd","cmoecypf90096f1jc18piugfj",4.2,4,4.5,4,4,3.83,4.09,"2026-04-25T13:11:27.299Z"
"cmoecypg400auf1jcbc3u21nu","cmoecypfs00a1f1jc5fodh827",3.2,3.25,3.5,3.75,3.5,3.17,3.39,"2026-04-25T13:11:27.316Z"
"cmoecypgn00bpf1jclypes0zv","cmoecypg900awf1jci1uxsv4o",4.2,4.25,3.75,4.25,4.5,3.67,4.1,"2026-04-25T13:11:27.335Z"
"cmoecyph800ckf1jc4w4n0vaa","cmoecypgu00brf1jcmejjn5g7",4.2,3,3.75,4,3.75,3.67,3.73,"2026-04-25T13:11:27.356Z"
"cmoecyphs00dff1jc6zrrm86h","cmoecyphe00cmf1jc1qbn1fei",4.2,3.75,3.75,4.25,4,3.83,3.96,"2026-04-25T13:11:27.376Z"
"cmoecypif00eaf1jchvxve6mn","cmoecyphy00dhf1jcdxwpc9e8",3.8,3.75,4,3.75,3.75,3.5,3.76,"2026-04-25T13:11:27.399Z"
